date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2013-02-01,95.31,116.05,232.937,7145.0,356799.0,81.6,695969.0,-7.161,91.55087368421052,12.5,88.95,81.59033203125,23.397368421052636,11.375,,,,3.3528955385357144,,,,,,3.0964509993928573,131.73600396439616,122.94531059314907,0,0,,0,8.874168090363968,12.78492787699348,4.516894814321412,4.880799950009188,4.811739627171498,4.880427830199194,4.809594032297145,20.739999999999995,0.8660254037844386,0.5000000000000001,0.00037211980999440897,0.002145594874352952,-8.790693371247087,-9.00518895069942,17.27730615418059,17.371120661071412,0.021258623557653067,13.453060398094726,0.00023567044758543432,0.0,3.152623555400708,-0.030042637503389535,-0.8499999999999996,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-03-01,92.94,108.47,232.282,7214.0,364621.0,83.7,695969.0,-7.39,92.41318,12.5,88.73,75.89672088623047,20.0715,9.05,,,,3.3999060712258067,,,,,,2.56003382883871,128.82246506793075,122.98705966728531,0,0,,0,8.883778861463485,12.806613736935013,4.526269609168063,4.858435216690438,4.812079143880853,4.880799950009188,4.811739627171498,15.530000000000001,1.0,6.123233995736766e-17,-0.02236473331875022,0.0003395167093547258,-5.835405400645442,-8.790693371247087,17.326025536358237,17.27730615418059,0.021685859941532826,13.453060398094726,0.0,-0.0,2.999300898431016,-0.15332265696969172,-2.3249999999999993,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-04-01,92.02,102.25,231.797,7374.0,367555.0,85.8,695969.0,-7.622,92.04782272727272,12.5,87.0,95.10787200927734,23.62954545454545,9.7,,,,3.213421996933333,,,,,,2.414741923133333,127.81414286874056,120.84145217974819,0,0,,0,8.90571557879409,12.814628246301053,4.522308254246416,4.85057719989527,4.794479373822531,4.858435216690438,4.812079143880853,10.230000000000004,0.8660254037844387,-0.4999999999999998,-0.00785801679516851,-0.017599770058321695,-6.9726906889923725,-5.835405400645442,17.362277612032788,17.326025536358237,0.008014509366040201,13.453060398094726,0.0,-0.0,3.1624978550656633,0.16319695663464717,0.6499999999999986,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-05-01,94.51,102.56,231.893,7326.0,363304.0,88.2,695969.0,-7.611,92.5289681818182,12.5,87.67,83.71731567382812,23.88090909090909,11.425,,,,2.998575613806451,,,,,,2.199424818741935,131.21836376338146,121.72165856666652,0,0,,0,8.89918494333876,12.802995228333103,4.527521765024207,4.876862834424123,4.801736951017652,4.85057719989527,4.794479373822531,8.049999999999997,0.49999999999999994,-0.8660254037844387,0.02628563452885313,0.007257577195121101,-9.496705196714942,-6.9726906889923725,17.355089906277307,17.362277612032788,-0.011633017967950465,13.453060398094726,0.0,-0.0,3.1730793569333366,0.01058150186767337,1.7250000000000014,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-06-01,95.77,102.92,232.445,7277.0,348807.0,91.6,695969.0,-7.607,93.283615,12.5,86.17,82.97300720214844,22.8365,12.15,,,,3.1345268135,,,,,,2.3814688282333334,132.6519909382278,119.35493431290688,0,0,,0,8.892473968347087,12.762274039622925,4.535644476139419,4.887729089428732,4.7821016951468795,4.876862834424123,4.801736951017652,7.150000000000006,1.2246467991473532e-16,-1.0,0.01086625500460947,-0.01963525587077264,-13.297056625320934,-9.496705196714942,17.313875814219983,17.355089906277307,-0.040721188710177714,13.453060398094726,0.0,-0.0,3.1283601331154243,-0.04471922381791238,0.7249999999999996,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-07-01,104.67,107.93,232.9,7522.0,339391.0,92.5,695969.0,-7.954,93.87238636363637,12.5,91.35,73.97581481933594,24.045454545454547,15.060000000000002,,,,3.284843127645161,,,,,,2.483886548419355,144.69623454077052,126.2826122604317,0,0,,0,8.925587339030281,12.734908114047053,4.541936268031055,4.9746366107748,4.838522349732023,4.887729089428732,4.7821016951468795,3.260000000000005,-0.4999999999999997,-0.8660254037844388,0.08690752134606772,0.05642065458514356,-18.413622280338814,-13.297056625320934,17.280050938756393,17.313875814219983,-0.027365925575871586,13.453060398094726,0.0,-0.0,3.1799459784999837,0.05158584538455946,2.910000000000002,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-08-01,106.57,111.28,233.456,7534.0,337127.0,91.4,695969.0,-8.028,93.71488636363635,12.5,93.7,90.95674896240234,23.998636363636365,14.75,,,,3.484534450290323,,,,,,2.6723373719032257,146.97193754633926,129.22276952324285,0,0,,0,8.927181388251986,12.728214992942046,4.540257049236307,4.990241667509501,4.861537810521013,4.9746366107748,4.838522349732023,4.710000000000008,-0.8660254037844385,-0.5000000000000004,0.01560505673470125,0.023015460788990083,-17.749168023096416,-18.413622280338814,17.238896681329088,17.280050938756393,-0.006693121105007194,13.453060398094726,0.0,-0.0,3.1779970105519135,-0.0019489679480702016,-0.3100000000000023,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-09-01,106.29,111.6,233.544,7838.0,344016.0,90.7,695969.0,-7.818,93.470565,12.5,93.2,100.4593276977539,24.269,13.225,,,,3.3614212262333334,,,,,,2.5495744835,146.53055234676432,128.4847819994208,0,0,,0,8.966738978759576,12.74844344690181,4.5376465738964535,4.987233955155996,4.855810469302051,4.990241667509501,4.861537810521013,5.309999999999988,-1.0,-1.8369701987210297e-16,-0.0030077123535052763,-0.00572734121896179,-18.045770347343534,-17.749168023096416,17.232401019235617,17.238896681329088,0.02022845395976347,13.453060398094726,0.0,-0.0,3.1891998157581996,0.011202805206286026,-1.5250000000000004,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-10-01,100.54,109.08,233.669,7760.0,352597.0,86.8,695969.0,-7.359,92.49926818181818,12.5,87.91,72.95311737060547,21.61608695652174,12.26,,,,3.375172915129033,,,,,,2.6074305906451616,138.52950258699272,121.12719885043296,0,0,,0,8.956737613177264,12.773081040685094,4.527200732939171,4.931083318011444,4.796841223610103,4.987233955155996,4.855810469302051,8.539999999999992,-0.8660254037844386,0.5000000000000001,-0.05615063714455193,-0.058969245691948835,-17.40230373655976,-18.045770347343534,17.22318263713357,17.232401019235617,0.024637593783284117,13.453060398094726,0.0,-0.0,3.0734378039948065,-0.11576201176339307,-0.9649999999999999,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-11-01,93.86,107.79,234.1,7919.0,344172.0,90.6,695969.0,-7.155,93.37366842105264,12.5,80.82,77.77902221679688,19.966,12.925,,,,3.480445397466667,,,,,,2.6975737128,129.0873335637451,111.15318877713486,0,0,,0,8.977020214210413,12.748896811397186,4.536609382800323,4.860489179667709,4.710909328951765,4.931083318011444,4.796841223610103,13.930000000000007,-0.5000000000000004,0.8660254037844384,-0.07059413834373451,-0.08593189465833717,-17.934144786610233,-17.40230373655976,17.191473146673918,17.22318263713357,-0.024184229287907755,13.453060398094726,0.0,-0.0,2.9940308269142335,-0.07940697708057298,0.6650000000000009,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2013-12-01,97.63,110.76,234.719,7932.0,327191.0,91.9,695969.0,-7.552,93.53402,12.5,81.82,70.37248992919922,17.472857142857144,15.179999999999998,,,,3.551571651064516,,,,,,2.739252834419355,133.91817954467024,112.23174690510005,0,0,,0,8.978660489639687,12.698299377219959,4.538325220384564,4.897229013045652,4.720565902309324,4.860489179667709,4.710909328951765,13.13000000000001,-2.4492935982947064e-16,1.0,0.03673983337794251,0.009656573357558429,-21.686432639570185,-17.934144786610233,17.146135863037777,17.191473146673918,-0.050597434177227285,13.453060398094726,0.0,-0.0,2.8606486564439586,-0.1333821704702749,2.2549999999999972,,,,0.0,,,,,,,4580.0,,,,,,,1,0,0,0,0.0,4.2
2014-01-01,94.62,108.12,235.288,8072.0,336238.0,87.3,695969.0,-7.341,94.46474761904764,12.5,81.08,77.91596984863281,19.57,14.45,,,,3.5178095741612907,,,,,,2.6999516667741936,129.4755186757583,110.94773889484763,0,0,,0,8.996156562033445,12.72557452152902,4.54822672383429,4.863491818293499,4.709059269674297,4.897229013045652,4.720565902309324,13.5,0.49999999999999994,0.8660254037844387,-0.03373719475215253,-0.011506632635026826,-18.527779780910677,-21.686432639570185,17.104671141904234,17.146135863037777,0.02727514430906197,13.453060398094726,0.0,-0.0,2.9739977814079848,0.11334912496402616,-0.7299999999999986,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-02-01,100.82,108.9,235.547,8149.0,345274.0,86.6,695969.0,-6.952,94.64558235294118,12.5,86.86,69.00352478027344,19.04,18.675,,,,3.53471597475,,,,,,2.6855017703214283,137.80773974852346,118.7262475159368,0,0,,0,9.00565049932022,12.752093583699809,4.550139203063091,4.925859523537281,4.776820401989472,4.863491818293499,4.709059269674297,8.080000000000013,0.8660254037844386,0.5000000000000001,0.06236770524378166,0.06776113231517478,-19.081492232586655,-18.527779780910677,17.085863388777458,17.104671141904234,0.026519062170788033,13.453060398094726,0.0,-0.0,2.9465420293632194,-0.027455752044765358,4.225000000000001,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-03-01,100.8,107.48,236.028,8291.0,354987.0,85.8,695929.0,-7.023,94.44082105263158,12.5,87.59,119.83855438232422,20.03142857142857,18.7,,,,3.636829011129032,,,,,,2.776159816322581,137.49962053808716,119.48007701320492,0,0,,0,9.022925868116218,12.779836448068725,4.547973406087097,4.923621157379816,4.783149637917545,4.925859523537281,4.776820401989472,6.680000000000007,1.0,6.123233995736766e-17,-0.0022383661574654212,0.006329235928073551,-18.019543524882238,-19.081492232586655,17.051044213552476,17.085863388777458,0.02774286436891593,13.453002922618778,-5.747547594836533e-05,5.747547594836533e-05,2.9973024687235084,0.050760439360288956,0.02499999999999858,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-04-01,102.07,107.76,236.468,8520.0,365339.0,90.6,693315.0,-7.273,93.99555,12.5,87.65,93.22154235839844,18.812380952380952,19.26,,,,3.4986019823333336,,,,,,2.6852666512333334,138.97293528472812,119.33945113849732,0,0,,0,9.050171619823361,12.808580968650599,4.543247440723879,4.934279203990391,4.781971962942228,4.923621157379816,4.783149637917545,5.690000000000012,0.8660254037844387,-0.4999999999999998,0.010658046610575234,-0.0011776749753176219,-19.6334841462308,-18.019543524882238,17.019317047703552,17.051044213552476,0.028744520581874156,13.449239720352095,-0.003763202266682697,0.003763202266682697,2.9345152143764315,-0.06278725434707688,0.5600000000000023,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-05-01,102.18,109.54,236.918,8636.0,365460.0,90.2,690972.0,-6.858,93.67002857142856,12.5,88.11,83.4288558959961,16.67809523809524,19.0,,,,3.425288498032258,,,,,,2.6062740771935484,138.85845681167785,119.73790007513149,0,0,,0,9.063694791634697,12.808912113058586,4.539778272243183,4.933455117995895,4.785305187971882,4.934279203990391,4.781971962942228,7.359999999999999,0.49999999999999994,-0.8660254037844387,-0.0008240859944956824,0.003333225029654052,-19.120556736546362,-19.6334841462308,16.98699070411013,17.019317047703552,0.00033114440798698297,13.44585458094473,-0.0033851394073654006,0.0033851394073654006,2.8140961960511297,-0.12041901832530177,-0.26000000000000156,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-06-01,105.79,111.8,237.231,8734.0,354305.0,90.3,690972.0,-6.674,93.82740476190476,12.5,90.01,98.76710510253906,16.834285714285713,19.5,,,,3.505982026066667,,,,,,2.7150593845999995,143.5746186743186,122.15853508720501,0,1,ISIS / Iraq insurgency,0,9.074978734045507,12.777913403088165,4.5414569749820535,4.9668548908131305,4.805319669083441,4.933455117995895,4.785305187971882,6.009999999999991,1.2246467991473532e-16,-1.0,0.033399772817235274,0.020014481111559235,-21.41608358711359,-19.120556736546362,16.96457825341698,16.98699070411013,-0.030998709970420535,13.44585458094473,0.0,-0.0,2.8234176230990613,0.009321427047931596,0.5,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-07-01,103.59,106.77,237.498,8837.0,338737.0,94.7,690972.0,-7.209,93.6038590909091,12.5,88.72,138.7539520263672,16.86909090909091,16.44,,,,3.537490592548388,,,,,,2.756823723,140.4308001024315,120.27242576588206,0,1,ISIS / Iraq insurgency,0,9.086702731518004,12.732979274055891,4.539071612237359,4.944714841481707,4.7897593844538076,4.9668548908131305,4.805319669083441,3.1799999999999926,-0.4999999999999997,-0.8660254037844388,-0.02214004933142366,-0.015560284629633436,-20.158374336549443,-21.41608358711359,16.945506335364357,16.96457825341698,-0.04493412903227423,13.44585458094473,0.0,-0.0,2.8254830070851726,0.0020653839861113354,-3.0599999999999987,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-08-01,96.54,101.61,237.46,8920.0,331076.0,93.7,690972.0,-7.082,94.58080952380952,12.5,83.11,136.44558715820312,17.93190476190476,13.525,,,,3.5003401341290323,,,,,,2.7674758205806453,130.89447782210212,112.68531232437233,0,1,ISIS / Iraq insurgency,0,9.096051225574055,12.710103235254245,4.549454596322783,4.874391485793004,4.724599087125592,4.944714841481707,4.7897593844538076,5.069999999999993,-0.8660254037844385,-0.5000000000000004,-0.07032335568870263,-0.06516029732821593,-18.209165497729785,-20.158374336549443,16.948218073091738,16.945506335364357,-0.02287603880164646,13.44585458094473,0.0,-0.0,2.8865815152097585,0.06109850812458584,-2.915000000000001,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-09-01,93.21,97.09,237.477,9070.0,332155.0,91.7,690969.0,-7.146,96.12086666666669,12.5,79.76,131.55665588378906,19.63142857142857,13.04,,,,3.5529040086666663,,,,,,2.7529240407999995,126.37042554168882,108.13544835538141,0,1,ISIS / Iraq insurgency,0,9.112727543109182,12.713357006419796,4.565606427334764,4.8392174791914355,4.683384592771953,4.874391485793004,4.724599087125592,3.8800000000000097,-1.0,-1.8369701987210297e-16,-0.035174006601568664,-0.041214494353639,-18.234977186307404,-18.209165497729785,16.947004819988308,16.948218073091738,0.003253771165551811,13.445850239225365,-4.3417193644756935e-06,4.3417193644756935e-06,2.9771317805476167,0.09055026533785826,-0.4850000000000012,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-10-01,84.4,87.43,237.43,9250.0,351717.0,87.7,690966.0,-6.772,97.43960454545454,12.5,72.49,83.66100311279297,29.371304347826086,13.7,,,,3.681709848935484,,,,,,2.890654648032258,114.4488275587446,98.29852499684117,0,1,ISIS / Iraq insurgency,0,9.132378830506472,12.77058215394445,4.579232745511793,4.740127802211063,4.5880090219219385,4.8392174791914355,4.683384592771953,3.030000000000001,-0.8660254037844386,0.5000000000000001,-0.09908967698037241,-0.09537557085001414,-16.15030256190343,-18.234977186307404,16.95035953180459,16.947004819988308,0.0572251475246528,13.44584589748715,-4.341738215174473e-06,4.341738215174473e-06,3.3800181551139445,0.4028863745663278,0.6600000000000001,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,4.2
2014-11-01,75.79,79.44,236.983,9307.0,356729.0,91.9,690963.0,-6.774,99.11468888888888,12.5,63.16,84.38005065917969,33.15736842105263,12.75,,,,3.6699993048333335,,,,,,2.816157597333333,102.96727229379324,85.8083245556931,0,1,ISIS / Iraq insurgency,0,9.13852208418571,12.78473166885526,4.596277653246958,4.634411193017632,4.4521160245811355,4.740127802211063,4.5880090219219385,3.6499999999999915,-0.5000000000000004,0.8660254037844384,-0.10571660919343095,-0.13589299734080296,-17.15894773810014,-16.15030256190343,16.982331490597907,16.95035953180459,0.014149514910810623,13.445841555730084,-4.341757065873253e-06,4.341757065873253e-06,3.501264967077287,0.12124681196334253,-0.9499999999999993,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,-1.0,3.2
2014-12-01,59.29,62.34,236.252,9546.0,360865.0,94.1,690959.0,-6.804,101.44413333333333,12.5,48.2,86.5262222290039,47.80590909090909,13.96,,,,3.736532644483872,,,,,,2.896092290225807,80.79983064693633,65.68648738711977,1,1,ISIS / Iraq insurgency,0,9.163877497565842,12.796259206155247,4.619508236441341,4.3919748695710945,4.184893232908373,4.634411193017632,4.4521160245811355,3.0500000000000043,-2.4492935982947064e-16,1.0,-0.24243632344653765,-0.2672227916727623,-15.11334325981656,-17.15894773810014,17.034877434419027,16.982331490597907,0.01152753729998679,13.445835766691339,-5.789038745263042e-06,5.789038745263042e-06,3.8671492530056715,0.3658842859283844,1.2100000000000009,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
2015-01-01,47.22,47.76,234.747,9377.0,389213.0,87.8,690956.0,-6.676,103.76074,12.5,34.5,111.9856948852539,55.1705,12.55,,,,3.842384059870968,,,,,,2.9927321774193545,64.76351709403198,47.31769038001067,1,1,ISIS / Iraq insurgency,0,9.146015161419625,12.871882030586105,4.642087671825471,4.170742437001673,3.85688422938162,4.3919748695710945,4.184893232908373,0.5399999999999991,0.49999999999999994,0.8660254037844387,-0.2212324325694217,-0.32800900352675333,-17.445826714021315,-15.11334325981656,17.14409071739517,17.034877434419027,0.07562282443085877,13.445831424890288,-4.341801050244953e-06,4.341801050244953e-06,4.010428390139773,0.14327913713410156,-1.4100000000000001,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
2015-02-01,50.58,58.1,235.342,9485.0,415313.0,87.1,690953.0,-6.658,105.16853888888888,12.5,36.42,111.92469787597656,57.79947368421053,11.675,,,,3.8562600473928574,,,,,,3.0339123171071427,69.19646030805458,49.824734765111664,1,1,ISIS / Iraq insurgency,0,9.157466882369114,12.936787731801694,4.655564195584702,4.236949709697627,3.90851154275527,4.170742437001673,3.85688422938162,7.520000000000003,0.8660254037844386,0.5000000000000001,0.06620727269595417,0.05162731337365001,-19.37172554294292,-17.445826714021315,17.10074641855837,17.14409071739517,0.06490570121558825,13.445827083070386,-4.34181990272009e-06,4.34181990272009e-06,4.056979669827367,0.04655127968759398,-0.875,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
2015-03-01,47.82,55.89,235.976,9580.0,443200.0,88.5,690950.0,-7.154,107.36473809523812,12.5,35.49,104.23526763916016,51.53045454545455,9.14,,,,3.727686331064516,,,,,,2.94937306783871,65.24484902162624,48.421992718057616,1,1,ISIS / Iraq insurgency,0,9.167432870964907,13.001776414415211,4.676231805029338,4.178147100889404,3.8799541055176308,4.236949709697627,3.90851154275527,8.07,1.0,6.123233995736766e-17,-0.05880260880822252,-0.02855743723763915,-16.82285630356862,-19.37172554294292,17.05480160540209,17.10074641855837,0.06498868261351731,13.44582274123163,-4.3418387551952264e-06,4.3418387551952264e-06,3.9421729832881205,-0.11480668653924653,-2.535,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
2015-04-01,54.45,59.52,236.222,9652.0,452713.0,92.0,690947.0,-6.609,106.35228181818182,12.5,41.01,102.19049072265624,42.76238095238095,13.925,,,,3.424277394166667,,,,,,2.677299558566667,74.21334994200372,55.89512362023089,1,1,ISIS / Iraq insurgency,0,9.174920426744922,13.02301364960109,4.666756997158264,4.306944052345814,4.023477142370812,4.178147100889404,3.8799541055176308,5.07,0.8660254037844387,-0.4999999999999998,0.12879695145640913,0.14352303685318102,-18.318226321772826,-16.82285630356862,17.03704084986311,17.05480160540209,0.021237235185878944,13.445818399374025,-4.341857605894006e-06,4.341857605894006e-06,3.7556587663742342,-0.18651421691388625,4.785,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
2015-05-01,59.27,64.08,237.001,9466.0,448961.0,92.5,692345.0,-6.718,105.40651499999998,12.5,46.15,76.2623291015625,34.1805,15.4,,,,3.169536707548387,,,,,,2.477393841322581,80.51730731861124,62.69400595164347,1,1,ISIS / Iraq insurgency,0,9.155461710466193,13.014691303263675,4.657824446341182,4.3884721590625375,4.138265844211652,4.306944052345814,4.023477142370812,4.809999999999995,0.49999999999999994,-0.8660254037844387,0.08152810671672395,0.11478870184084045,-17.823301366967776,-18.318226321772826,16.981041698711667,17.03704084986311,-0.008322346337415354,13.447839665275891,0.0020212659018667978,0.0,3.5316553060181333,-0.22400346035610097,1.4749999999999996,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
2015-06-01,59.82,61.48,237.657,9350.0,438810.0,93.7,693891.0,-6.876,106.17898636363635,12.5,47.62,85.90596771240234,32.54363636363637,14.26,,,,3.4239629036666663,,,,,,2.7436780201,81.04016040688127,64.51241120989111,1,1,ISIS / Iraq insurgency,0,9.143131622282732,12.991821796549244,4.665126220713616,4.394944839292878,4.166857627149793,4.3884721590625375,4.138265844211652,1.6599999999999966,1.2246467991473532e-16,-1.0,0.006472680230340089,0.028591782938140575,-16.527749196990158,-17.823301366967776,16.93416925921123,16.981041698711667,-0.022869506714430443,13.450070166634914,0.0022305013590226963,0.0,3.4825818461199836,-0.04907345989814971,-1.1400000000000006,,,,0.0,,,,,,,5180.0,,,,,,,1,0,0,0,0.0,3.2
